<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
50,3,Alaska,,47,2002-02-28,80367.75800824999
51,3,Alaska,,47,2002-02-28,248214.40387201327
52,3,Alaska,,47,2002-03-31,80507.31552009935
53,3,Alaska,,47,2002-03-31,249270.13061073012
54,3,Alaska,,47,2002-04-30,80866.37812440847
55,3,Alaska,,47,2002-04-30,250369.07207653628
56,3,Alaska,,47,2002-05-31,81199.15427041847
57,3,Alaska,,47,2002-05-31,251346.40799339328
58,3,Alaska,,47,2002-06-30,81519.08522872497
59,3,Alaska,,47,2002-06-30,252058.60664636988
60,3,Alaska,,47,2002-07-31,81822.67770130292
61,3,Alaska,,47,2002-07-31,252656.3758594447
62,3,Alaska,,47,2002-08-31,82178.36611208016
63,3,Alaska,,47,2002-08-31,253308.001193232
64,3,Alaska,,47,2002-09-30,82585.88933792473
65,3,Alaska,,47,2002-09-30,254212.43225147724
66,3,Alaska,,47,2002-10-31,82933.84399064425
67,3,Alaska,,47,2002-10-31,255102.7375889776
68,3,Alaska,,47,2002-11-30,83271.55791305214
69,3,Alaska,,47,2002-11-30,256094.05257993637
70,3,Alaska,,47,2002-12-31,83585.74553599796
71,3,Alaska,,47,2002-12-31,257109.98323648845
72,3,Alaska,,47,2003-01-31,83714.22372461895
73,3,Alaska,,47,2003-01-31,258069.85387316253
74,3,Alaska,,47,2003-02-28,83761.39360112658
75,3,Alaska,,47,2003-02-28,258751.19728134185
76,3,Alaska,,47,2003-03-31,83730.0636946665
77,3,Alaska,,47,2003-03-31,259165.9400637858
78,3,Alaska,,47,2003-04-30,83881.30993495077
79,3,Alaska,,47,2003-04-30,259463.0650763587
80,3,Alaska,,47,2003-05-31,84247.79971858147
81,3,Alaska,,47,2003-05-31,260273.66539603416
82,3,Alaska,,47,2003-06-30,84816.93991660532
83,3,Alaska,,47,2003-06-30,261609.93374144545
84,3,Alaska,,47,2003-07-31,85704.21137710167
85,3,Alaska,,47,2003-07-31,264016.392428946
86,3,Alaska,,47,2003-08-31,86558.98831273265
87,3,Alaska,,47,2003-08-31,266154.3225844393
88,3,Alaska,,47,2003-09-30,87500.14004675513
89,3,Alaska,,47,2003-09-30,268577.1214058835
90,3,Alaska,,47,2003-10-31,88368.75389052411
91,3,Alaska,,47,2003-10-31,270682.71322141524
92,3,Alaska,,47,2003-11-30,89091.73890396819
93,3,Alaska,,47,2003-11-30,272615.72707595536
94,3,Alaska,,47,2003-12-31,89684.6011220868
95,3,Alaska,,47,2003-12-31,274230.6140238131
96,3,Alaska,,47,2004-01-31,89758.97319538887
97,3,Alaska,,47,2004-01-31,274751.9587879538
98,3,Alaska,,47,2004-02-29,89973.35059933683
99,3,Alaska,,47,2004-02-29,275764.1474253022
100,3,Alaska,,47,2004-03-31,90107.24405436168
101,3,Alaska,,47,2004-03-31,276445.7783850545
102,3,Alaska,,47,2004-04-30,90595.04088508962
103,3,Alaska,,47,2004-04-30,277806.4199232282
104,3,Alaska,,47,2004-05-31,91191.78334137448
105,3,Alaska,,47,2004-05-31,279128.0734203845
106,3,Alaska,,47,2004-06-30,91950.07179222233
107,3,Alaska,,47,2004-06-30,280807.0926768882
108,3,Alaska,,47,2004-07-31,92779.5644287959
109,3,Alaska,,47,2004-07-31,282649.43546858954
110,3,Alaska,,47,2004-08-31,93525.41389633052
111,3,Alaska,,47,2004-08-31,284613.7151322272
112,3,Alaska,,47,2004-09-30,94367.2414949385
113,3,Alaska,,47,2004-09-30,287202.9664911348
114,3,Alaska,,47,2004-10-31,95208.4932801713
115,3,Alaska,,47,2004-10-31,289856.0845268139
116,3,Alaska,,47,2004-11-30,96046.06575033396
117,3,Alaska,,47,2004-11-30,292443.18328945065
118,3,Alaska,,47,2004-12-31,96805.18725698024
119,3,Alaska,,47,2004-12-31,294762.37526328553
120,3,Alaska,,47,2005-01-31,97425.73780728066
121,3,Alaska,,47,2005-01-31,297134.8885573505
122,3,Alaska,,47,2005-02-28,97945.93577920394
123,3,Alaska,,47,2005-02-28,299082.5433726489
124,3,Alaska,,47,2005-03-31,98324.03565943304
125,3,Alaska,,47,2005-03-31,300514.182105076
126,3,Alaska,,47,2005-04-30,98847.0634563736
127,3,Alaska,,47,2005-04-30,301729.51540754107
128,3,Alaska,,47,2005-05-31,99617.41344069452
129,3,Alaska,,47,2005-05-31,303753.80404229974
130,3,Alaska,,47,2005-06-30,100367.0238482023
131,3,Alaska,,47,2005-06-30,305573.55961867434
132,3,Alaska,,47,2005-07-31,101179.9104083084
133,3,Alaska,,47,2005-07-31,307720.1139852705
134,3,Alaska,,47,2005-08-31,102007.7941715279
135,3,Alaska,,47,2005-08-31,309927.62640196766
136,3,Alaska,,47,2005-09-30,103032.46101918531
137,3,Alaska,,47,2005-09-30,312775.12472823606
138,3,Alaska,,47,2005-10-31,104114.8583107146
139,3,Alaska,,47,2005-10-31,315881.1290833925
140,3,Alaska,,47,2005-11-30,105143.80232414383
141,3,Alaska,,47,2005-11-30,318874.1004161175
142,3,Alaska,,47,2005-12-31,106225.15180026984
143,3,Alaska,,47,2005-12-31,322066.2896942588
144,3,Alaska,,47,2006-01-31,107112.44402396544
145,3,Alaska,,47,2006-01-31,325139.9112586862
146,3,Alaska,,47,2006-02-28,107638.58013815556
147,3,Alaska,,47,2006-02-28,327102.9091404716
148,3,Alaska,,47,2006-03-31,107882.08388839725
149,3,Alaska,,47,2006-03-31,328158.30934140034
150,3,Alaska,,47,2006-04-30,108203.30436410928
151,3,Alaska,,47,2006-04-30,328742.4700970507
152,3,Alaska,,47,2006-05-31,108834.26560653564
153,3,Alaska,,47,2006-05-31,330227.9197787878
154,3,Alaska,,47,2006-06-30,109526.59659546206
155,3,Alaska,,47,2006-06-30,331931.2367661968
156,3,Alaska,,47,2006-07-31,110303.80487514318
157,3,Alaska,,47,2006-07-31,333846.96125366894
158,3,Alaska,,47,2006-08-31,111257.7612227094
159,3,Alaska,,47,2006-08-31,336064.3723737967
160,3,Alaska,,47,2006-09-30,112386.18566111592
161,3,Alaska,,47,2006-09-30,338653.69846811605
162,3,Alaska,,47,2006-10-31,113458.19795905378
163,3,Alaska,,47,2006-10-31,341154.6854383013
164,3,Alaska,,47,2006-11-30,114290.64795304128
165,3,Alaska,,47,2006-11-30,343122.2105358984
166,3,Alaska,,47,2006-12-31,115083.0947435504
167,3,Alaska,,47,2006-12-31,345076.82531056466
168,3,Alaska,,47,2007-01-31,115725.81126436652
169,3,Alaska,,47,2007-01-31,346796.1588289799
170,3,Alaska,,47,2007-02-28,116179.51991029756
171,3,Alaska,,47,2007-02-28,347977.85032721545
172,3,Alaska,,47,2007-03-31,116348.2288512631
173,3,Alaska,,47,2007-03-31,348379.2164229496
174,3,Alaska,,47,2007-04-30,116559.7600397112
175,3,Alaska,,47,2007-04-30,348765.4166724685
176,3,Alaska,,47,2007-05-31,116908.58399614732
177,3,Alaska,,47,2007-05-31,349640.20200108323
178,3,Alaska,,47,2007-06-30,117325.72696708886
179,3,Alaska,,47,2007-06-30,350426.278559464
180,3,Alaska,,47,2007-07-31,117768.95635404198
181,3,Alaska,,47,2007-07-31,351269.043455092
182,3,Alaska,,47,2007-08-31,118218.75978021072
183,3,Alaska,,47,2007-08-31,351923.61595348595
184,3,Alaska,,47,2007-09-30,118786.25158659388
185,3,Alaska,,47,2007-09-30,353041.5180204518
186,3,Alaska,,47,2007-10-31,119346.50143119931
187,3,Alaska,,47,2007-10-31,354205.2686826713
188,3,Alaska,,47,2007-11-30,119800.09016299892
189,3,Alaska,,47,2007-11-30,355267.7876128233
190,3,Alaska,,47,2007-12-31,120163.42129080044
191,3,Alaska,,47,2007-12-31,356280.5059148756
192,3,Alaska,,47,2008-01-31,120450.0942592324
193,3,Alaska,,47,2008-01-31,357106.6390432006
194,3,Alaska,,47,2008-02-29,120503.98122147525
195,3,Alaska,,47,2008-02-29,357164.5978849568
196,3,Alaska,,47,2008-03-31,120489.62282383622
197,3,Alaska,,47,2008-03-31,357125.34269583324
198,3,Alaska,,47,2008-04-30,120356.11343672946
199,3,Alaska,,47,2008-04-30,356714.6925884451
200,3,Alaska,,47,2008-05-31,120326.19371777344
201,3,Alaska,,47,2008-05-31,356857.4979022155
202,3,Alaska,,47,2008-06-30,120268.3569177279
203,3,Alaska,,47,2008-06-30,356818.7762754758
204,3,Alaska,,47,2008-07-31,120242.5704815547
205,3,Alaska,,47,2008-07-31,356791.9554319844
206,3,Alaska,,47,2008-08-31,120330.45605506768
207,3,Alaska,,47,2008-08-31,356841.969629276
208,3,Alaska,,47,2008-09-30,120389.8053922038
209,3,Alaska,,47,2008-09-30,356788.6787615791
210,3,Alaska,,47,2008-10-31,120515.97990376464
211,3,Alaska,,47,2008-10-31,356971.2710631532
212,3,Alaska,,47,2008-11-30,120592.123525536
213,3,Alaska,,47,2008-11-30,357026.0587416739
214,3,Alaska,,47,2008-12-31,120628.25612971131
215,3,Alaska,,47,2008-12-31,356921.6938746341
216,3,Alaska,,47,2009-01-31,120560.22931069737
217,3,Alaska,,47,2009-01-31,356481.12348497007
218,3,Alaska,,47,2009-02-28,120618.46603139408
219,3,Alaska,,47,2009-02-28,356487.56992218085
220,3,Alaska,,47,2009-03-31,120723.33211030504
221,3,Alaska,,47,2009-03-31,356692.1023943484
222,3,Alaska,,47,2009-04-30,120820.58216045456
223,3,Alaska,,47,2009-04-30,356950.3281713265
224,3,Alaska,,47,2009-05-31,120686.88160997238
225,3,Alaska,,47,2009-05-31,356477.6655329408
226,3,Alaska,,47,2009-06-30,120501.79382511148
227,3,Alaska,,47,2009-06-30,355736.8785752494
228,3,Alaska,,47,2009-07-31,120253.08424871934
229,3,Alaska,,47,2009-07-31,354740.75875288603
230,3,Alaska,,47,2009-08-31,120013.013706321
231,3,Alaska,,47,2009-08-31,353836.1792031393
232,3,Alaska,,47,2009-09-30,119807.85258721084
233,3,Alaska,,47,2009-09-30,353153.44008579786
234,3,Alaska,,47,2009-10-31,119644.08815066448
235,3,Alaska,,47,2009-10-31,352611.94306909014
236,3,Alaska,,47,2009-11-30,119692.71566338572
237,3,Alaska,,47,2009-11-30,352610.1678693384
238,3,Alaska,,47,2009-12-31,119870.4855805867
239,3,Alaska,,47,2009-12-31,353008.7106822708
240,3,Alaska,,47,2010-01-31,120263.01970240736
241,3,Alaska,,47,2010-01-31,354076.3400799223
242,3,Alaska,,47,2010-02-28,120443.57450759916
243,3,Alaska,,47,2010-02-28,354520.7140386381
244,3,Alaska,,47,2010-03-31,120610.8551902317
245,3,Alaska,,47,2010-03-31,354961.9142817928
246,3,Alaska,,47,2010-04-30,120699.50021612032
247,3,Alaska,,47,2010-04-30,355234.9693457461
248,3,Alaska,,47,2010-05-31,120915.77248221716
249,3,Alaska,,47,2010-05-31,355995.14321591845
250,3,Alaska,,47,2010-06-30,121050.59360132512
251,3,Alaska,,47,2010-06-30,356347.0565491325
252,3,Alaska,,47,2010-07-31,121183.2365706511
253,3,Alaska,,47,2010-07-31,356498.0094165685
254,3,Alaska,,47,2010-08-31,121338.02857557884
255,3,Alaska,,47,2010-08-31,356635.2284387488
256,3,Alaska,,47,2010-09-30,121386.82999629097
257,3,Alaska,,47,2010-09-30,356583.41197666834
258,3,Alaska,,47,2010-10-31,121290.09942497636
259,3,Alaska,,47,2010-10-31,356195.6336262549
260,3,Alaska,,47,2010-11-30,121028.40088814573
261,3,Alaska,,47,2010-11-30,355234.93804749864
262,3,Alaska,,47,2010-12-31,120868.68670402608
263,3,Alaska,,47,2010-12-31,354551.9337851594
264,3,Alaska,,47,2011-01-31,120746.88636454834
265,3,Alaska,,47,2011-01-31,353903.43107890646
266,3,Alaska,,47,2011-02-28,120612.36447258864
267,3,Alaska,,47,2011-02-28,353179.4610478685
268,3,Alaska,,47,2011-03-31,120332.44063169976
269,3,Alaska,,47,2011-03-31,351968.1028521562
270,3,Alaska,,47,2011-04-30,119942.26406311814
271,3,Alaska,,47,2011-04-30,350550.39269704843
272,3,Alaska,,47,2011-05-31,119617.95085363711
273,3,Alaska,,47,2011-05-31,349561.62406524736
274,3,Alaska,,47,2011-06-30,119483.80697147052
275,3,Alaska,,47,2011-06-30,349330.826628641
276,3,Alaska,,47,2011-07-31,119496.50772173516
277,3,Alaska,,47,2011-07-31,349454.0697458282
278,3,Alaska,,47,2011-08-31,119555.80807044511
279,3,Alaska,,47,2011-08-31,349540.48614157754
280,3,Alaska,,47,2011-09-30,119520.20085224995
281,3,Alaska,,47,2011-09-30,349201.3145623894
282,3,Alaska,,47,2011-10-31,119470.94632052018
283,3,Alaska,,47,2011-10-31,348902.28557253786
284,3,Alaska,,47,2011-11-30,119429.00964700982
285,3,Alaska,,47,2011-11-30,348683.8623275647
286,3,Alaska,,47,2011-12-31,119510.49289275416
287,3,Alaska,,47,2011-12-31,348828.2016523457
288,3,Alaska,,47,2012-01-31,119802.2272929101
289,3,Alaska,,47,2012-01-31,349674.7709017731
290,3,Alaska,,47,2012-02-29,120109.56641045609
291,3,Alaska,,47,2012-02-29,350754.88001934654
292,3,Alaska,,47,2012-03-31,120519.65925072732
293,3,Alaska,,47,2012-03-31,352003.8964039432
294,3,Alaska,,47,2012-04-30,121020.38181549875
295,3,Alaska,,47,2012-04-30,353192.4451332185
296,3,Alaska,,47,2012-05-31,121881.70116317732
297,3,Alaska,,47,2012-05-31,354827.1000790722
298,3,Alaska,,47,2012-06-30,122933.70609018726
299,3,Alaska,,47,2012-06-30,357093.1456999525
300,3,Alaska,,47,2012-07-31,123988.23406687548
301,3,Alaska,,47,2012-07-31,359538.03217249195
302,3,Alaska,,47,2012-08-31,124773.1906380718
303,3,Alaska,,47,2012-08-31,361788.1940790391
304,3,Alaska,,47,2012-09-30,125654.59683925402
305,3,Alaska,,47,2012-09-30,364798.4380086953
306,3,Alaska,,47,2012-10-31,126382.06946887476
307,3,Alaska,,47,2012-10-31,366618.80768979696
308,3,Alaska,,47,2012-11-30,127160.4622149729
309,3,Alaska,,47,2012-11-30,368321.5944618594
310,3,Alaska,,47,2012-12-31,127593.73565132306
311,3,Alaska,,47,2012-12-31,368566.6674001638
312,3,Alaska,,47,2013-01-31,127551.7908043452
313,3,Alaska,,47,2013-01-31,368677.3367038576
314,3,Alaska,,47,2013-02-28,127187.1329324126
315,3,Alaska,,47,2013-02-28,368512.04905861215
316,3,Alaska,,47,2013-03-31,126819.56235515776
317,3,Alaska,,47,2013-03-31,368115.8019436048
318,3,Alaska,,47,2013-04-30,126979.03132371065
319,3,Alaska,,47,2013-04-30,368614.35677791823
320,3,Alaska,,47,2013-05-31,127478.01272163344
321,3,Alaska,,47,2013-05-31,369581.12497964245
322,3,Alaska,,47,2013-06-30,128201.78670592354
323,3,Alaska,,47,2013-06-30,371707.4576024744
324,3,Alaska,,47,2013-07-31,128891.50966222776
325,3,Alaska,,47,2013-07-31,374012.9093271662
326,3,Alaska,,47,2013-08-31,129626.8954129392
327,3,Alaska,,47,2013-08-31,376314.20797460526
328,3,Alaska,,47,2013-09-30,130458.66155356455
329,3,Alaska,,47,2013-09-30,378875.9432253465
330,3,Alaska,,47,2013-10-31,131196.9646351871
331,3,Alaska,,47,2013-10-31,380110.1494953373
332,3,Alaska,,47,2013-11-30,131751.79182211478
333,3,Alaska,,47,2013-11-30,380470.3919412571
334,3,Alaska,,47,2013-12-31,131859.1245847616
335,3,Alaska,,47,2013-12-31,379282.7705995433
336,3,Alaska,,47,2014-01-31,131554.67447818685
337,3,Alaska,,47,2014-01-31,378387.26004415815
338,3,Alaska,,47,2014-02-28,131035.16087143397
339,3,Alaska,,47,2014-02-28,377835.8703904275
340,3,Alaska,,47,2014-03-31,130609.02259857184
341,3,Alaska,,47,2014-03-31,377738.4608552328
342,3,Alaska,,47,2014-04-30,130723.55540901527
343,3,Alaska,,47,2014-04-30,378629.5541324218
344,3,Alaska,,47,2014-05-31,131358.62399368332
345,3,Alaska,,47,2014-05-31,379871.7891375705
346,3,Alaska,,47,2014-06-30,131727.91893726744
347,3,Alaska,,47,2014-06-30,380655.0298902442
348,3,Alaska,,47,2014-07-31,132201.30196686543
349,3,Alaska,,47,2014-07-31,381471.72488987976
350,3,Alaska,,47,2014-08-31,132600.31967322077
351,3,Alaska,,47,2014-08-31,382238.2340167891
352,3,Alaska,,47,2014-09-30,133687.39361232927
353,3,Alaska,,47,2014-09-30,384796.74040934414
354,3,Alaska,,47,2014-10-31,134642.4783776911
355,3,Alaska,,47,2014-10-31,386110.8120480866
356,3,Alaska,,47,2014-11-30,135659.2681634247
357,3,Alaska,,47,2014-11-30,387462.9235887633
358,3,Alaska,,47,2014-12-31,136586.86089382772
359,3,Alaska,,47,2014-12-31,387583.9119048764
360,3,Alaska,,47,2015-01-31,137514.00164496328
361,3,Alaska,,47,2015-01-31,388559.5543569364
362,3,Alaska,,47,2015-02-28,138294.38531933285
363,3,Alaska,,47,2015-02-28,389329.627357267
364,3,Alaska,,47,2015-03-31,138820.05282957238
365,3,Alaska,,47,2015-03-31,389887.7516217969
366,3,Alaska,,47,2015-04-30,139488.52914002133
367,3,Alaska,,47,2015-04-30,390602.7526316797
368,3,Alaska,,47,2015-05-31,140225.18662619466
369,3,Alaska,,47,2015-05-31,391721.5882677673
370,3,Alaska,,47,2015-06-30,140974.15180044528
371,3,Alaska,,47,2015-06-30,392859.68300169706
372,3,Alaska,,47,2015-07-31,141685.7934459483
373,3,Alaska,,47,2015-07-31,394376.8978160401
374,3,Alaska,,47,2015-08-31,142524.84050276535
375,3,Alaska,,47,2015-08-31,396105.6821422185
376,3,Alaska,,47,2015-09-30,143620.75838096623
377,3,Alaska,,47,2015-09-30,399052.3556500787
378,3,Alaska,,47,2015-10-31,144702.68319131786
379,3,Alaska,,47,2015-10-31,400990.5366892619
380,3,Alaska,,47,2015-11-30,145571.1633031509
381,3,Alaska,,47,2015-11-30,402289.480545325
382,3,Alaska,,47,2015-12-31,146352.80481922007
383,3,Alaska,,47,2015-12-31,402091.7839525761
384,3,Alaska,,47,2016-01-31,146870.03643968888
385,3,Alaska,,47,2016-01-31,401901.1630758055
386,3,Alaska,,47,2016-02-29,147250.4806848071
387,3,Alaska,,47,2016-02-29,401567.1282499667
388,3,Alaska,,47,2016-03-31,147207.83673676488
389,3,Alaska,,47,2016-03-31,401057.6811417855
390,3,Alaska,,47,2016-04-30,147396.54870796102
391,3,Alaska,,47,2016-04-30,401122.9761827951
392,3,Alaska,,47,2016-05-31,147763.05075597725
393,3,Alaska,,47,2016-05-31,401474.20215221954
394,3,Alaska,,47,2016-06-30,148343.0174515605
395,3,Alaska,,47,2016-06-30,401820.6937720408
396,3,Alaska,,47,2016-07-31,148660.01253579115
397,3,Alaska,,47,2016-07-31,401915.1395846601
398,3,Alaska,,47,2016-08-31,148801.47357487926
399,3,Alaska,,47,2016-08-31,401552.56481214665
400,3,Alaska,,47,2016-09-30,149075.7396787323
401,3,Alaska,,47,2016-09-30,402048.152969564
402,3,Alaska,,47,2016-10-31,149434.05139749942
403,3,Alaska,,47,2016-10-31,402235.6633788928
404,3,Alaska,,47,2016-11-30,149952.5113102038
405,3,Alaska,,47,2016-11-30,402898.5353563666
406,3,Alaska,,47,2016-12-31,150411.81378995156
407,3,Alaska,,47,2016-12-31,403167.33487472654
408,3,Alaska,,47,2017-01-31,150727.07761435266
409,3,Alaska,,47,2017-01-31,403519.7654765016
410,3,Alaska,,47,2017-02-28,150731.57053982912
411,3,Alaska,,47,2017-02-28,403321.9260443723
412,3,Alaska,,47,2017-03-31,150418.78651957095
413,3,Alaska,,47,2017-03-31,402742.5865734268
414,3,Alaska,,47,2017-04-30,150283.09151982333
415,3,Alaska,,47,2017-04-30,402713.0943452332
416,3,Alaska,,47,2017-05-31,150210.1815153371
417,3,Alaska,,47,2017-05-31,402879.8881095345
418,3,Alaska,,47,2017-06-30,150396.9840774038
419,3,Alaska,,47,2017-06-30,403274.4851222152
420,3,Alaska,,47,2017-07-31,150733.33148781589
421,3,Alaska,,47,2017-07-31,403569.8738196969
422,3,Alaska,,47,2017-08-31,151287.14075888626
423,3,Alaska,,47,2017-08-31,404149.2014773464
424,3,Alaska,,47,2017-09-30,152018.90042736122
425,3,Alaska,,47,2017-09-30,405375.10795731377
426,3,Alaska,,47,2017-10-31,152832.57920021706
427,3,Alaska,,47,2017-10-31,406360.6843981728
428,3,Alaska,,47,2017-11-30,153586.84802106663
429,3,Alaska,,47,2017-11-30,407143.81923933537
430,3,Alaska,,47,2017-12-31,153974.47661461434
431,3,Alaska,,47,2017-12-31,407035.93612719234
432,3,Alaska,,47,2018-01-31,154377.59587170233
433,3,Alaska,,47,2018-01-31,407103.68696611
434,3,Alaska,,47,2018-02-28,154952.65275564595
435,3,Alaska,,47,2018-02-28,407077.69784404506
436,3,Alaska,,47,2018-03-31,155956.19103354274
437,3,Alaska,,47,2018-03-31,407294.2851525212
438,3,Alaska,,47,2018-04-30,156774.8918083393
439,3,Alaska,,47,2018-04-30,407733.29223900894
440,3,Alaska,,47,2018-05-31,157288.13273047362
441,3,Alaska,,47,2018-05-31,408286.2050830124
442,3,Alaska,,47,2018-06-30,157299.94157660624
443,3,Alaska,,47,2018-06-30,408485.89990868187
444,3,Alaska,,47,2018-07-31,157390.04793024863
445,3,Alaska,,47,2018-07-31,408717.6249743311
446,3,Alaska,,47,2018-08-31,157585.41101821393
447,3,Alaska,,47,2018-08-31,408967.3860277086
448,3,Alaska,,47,2018-09-30,158186.26373830173
449,3,Alaska,,47,2018-09-30,410038.6052689939
450,3,Alaska,,47,2018-10-31,158558.1813070801
451,3,Alaska,,47,2018-10-31,410478.4422721257
452,3,Alaska,,47,2018-11-30,158873.1544265115
453,3,Alaska,,47,2018-11-30,410722.3599859946
454,3,Alaska,,47,2018-12-31,158899.5633015498
455,3,Alaska,,47,2018-12-31,410275.4268818645
456,3,Alaska,,47,2019-01-31,160276.24005020742
457,3,Alaska,,47,2019-01-31,412261.504714014
458,3,Alaska,,47,2019-02-28,162790.6047963965
459,3,Alaska,,47,2019-02-28,416054.9146202777
460,3,Alaska,,47,2019-03-31,166076.04372301628
461,3,Alaska,,47,2019-03-31,420967.086657368
462,3,Alaska,,47,2019-04-30,168525.58079175578
463,3,Alaska,,47,2019-04-30,424544.2550050898
464,3,Alaska,,47,2019-05-31,170029.65594590583
465,3,Alaska,,47,2019-05-31,426576.9251550277
466,3,Alaska,,47,2019-06-30,171125.5739600122
467,3,Alaska,,47,2019-06-30,427998.5975704151
468,3,Alaska,,47,2019-07-31,171901.39685102346
469,3,Alaska,,47,2019-07-31,428947.84340947977
470,3,Alaska,,47,2019-08-31,172647.8410542525
471,3,Alaska,,47,2019-08-31,429929.6427797895
472,3,Alaska,,47,2019-09-30,173197.62836564126
473,3,Alaska,,47,2019-09-30,431109.85073021817
474,3,Alaska,,47,2019-10-31,173885.15000368748
475,3,Alaska,,47,2019-10-31,432417.804974272
476,3,Alaska,,47,2019-11-30,174930.83178164926
477,3,Alaska,,47,2019-11-30,434058.7767813785
478,3,Alaska,,47,2019-12-31,176324.3780009173
479,3,Alaska,,47,2019-12-31,435590.1763176124
480,3,Alaska,,47,2020-01-31,177745.16978646093
481,3,Alaska,,47,2020-01-31,437032.3934208181
482,3,Alaska,,47,2020-02-29,178996.8707508722
483,3,Alaska,,47,2020-02-29,437967.2215629796
484,3,Alaska,,47,2020-03-31,180158.5831120947
485,3,Alaska,,47,2020-03-31,438335.06739104
486,3,Alaska,,47,2020-04-30,181269.9898540288
487,3,Alaska,,47,2020-04-30,437536.8211840267
488,3,Alaska,,47,2020-05-31,181785.2328951053
489,3,Alaska,,47,2020-05-31,435626.1974113684
490,3,Alaska,,47,2020-06-30,181833.13481171607
491,3,Alaska,,47,2020-06-30,433321.1679724128
492,3,Alaska,,47,2020-07-31,182066.50809706133
493,3,Alaska,,47,2020-07-31,432058.1328053323
494,3,Alaska,,47,2020-08-31,182945.26457460053
495,3,Alaska,,47,2020-08-31,433141.7721558998
496,3,Alaska,,47,2020-09-30,184221.79189916307
497,3,Alaska,,47,2020-09-30,435936.07209575264
498,3,Alaska,,47,2020-10-31,185021.11568968208
499,3,Alaska,,47,2020-10-31,439074.3666654849
500,3,Alaska,,47,2020-11-30,185619.8882682342
501,3,Alaska,,47,2020-11-30,442111.7841449922
502,3,Alaska,,47,2020-12-31,186217.34111215489
503,3,Alaska,,47,2020-12-31,444530.7704981872
504,3,Alaska,,47,2021-01-31,186723.65306705385
505,3,Alaska,,47,2021-01-31,446465.72318148194
506,3,Alaska,,47,2021-02-28,187110.7472773254
507,3,Alaska,,47,2021-02-28,447928.4218881712
508,3,Alaska,,47,2021-03-31,187320.50624492485
509,3,Alaska,,47,2021-03-31,449132.2974845046
510,3,Alaska,,47,2021-04-30,188006.0142907829
511,3,Alaska,,47,2021-04-30,451107.0165457569
512,3,Alaska,,47,2021-05-31,189459.99760565325
513,3,Alaska,,47,2021-05-31,454419.6408337436
514,3,Alaska,,47,2021-06-30,191401.9894440867
515,3,Alaska,,47,2021-06-30,458392.8409400841
